Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68128,4512,63494
Guangdong,CN.GD,1579,8,1482
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1246
Hong Kong,,1024,4,568
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,892,13,472
Shandong,CN.SD,787,7,765
Jiangsu,CN.JS,653,0,643
Shanghai,CN.SH,628,7,512
Beijing,CN.BJ,593,8,509
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,561,3,553
Fujian,CN.FJ,355,1,336
Hebei,CN.HB,328,6,316
Shaanxi,CN.SA,256,3,252
Guangxi,CN.GX,254,2,252
Shanxi,CN.SX,197,0,135
Inner Mongolia,CN.NM,193,1,104
Tianjin,CN.TJ,189,3,173
Yunnan,CN.YN,184,2,177
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,146,2,142
Gansu,CN.GS,139,2,137
Jilin,CN.JL,102,1,97
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,17
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
