Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3212,64073
Guangdong,CN.GD,1533,8,1401
Henan,CN.HE,1276,22,1252
Zhejiang,CN.ZJ,1265,1,1230
Hunan,CN.HN,1019,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,937,1,935
Hong Kong,,935,4,216
Shandong,CN.SD,781,7,755
Jiangsu,CN.JS,651,0,633
Beijing,CN.BJ,587,8,448
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,541
Heilongjiang,CN.HL,544,13,469
Shanghai,CN.SH,538,6,406
Taiwan,TW.TA,376,5,57
Fujian,CN.FJ,351,1,305
Hebei,CN.HB,327,6,312
Shaanxi,CN.SA,256,3,246
Guangxi,CN.GX,254,2,252
Yunnan,CN.YN,184,2,173
Tianjin,CN.TJ,180,3,151
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,144,2,130
Gansu,CN.GS,139,2,132
Shanxi,CN.SX,138,0,133
Inner Mongolia,CN.NM,121,1,74
Jilin,CN.JL,98,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,44,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
