Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67743,3008,46488
Guangdong,CN.GD,1352,8,1260
Henan,CN.HE,1272,22,1247
Zhejiang,CN.ZJ,1215,1,1176
Hunan,CN.HN,1018,4,979
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,935,1,923
Shandong,CN.SD,758,6,700
Jiangsu,CN.JS,631,0,621
Chongqing,CN.CQ,576,6,542
Sichuan,CN.SC,539,3,466
Heilongjiang,CN.HL,481,13,430
Beijing,CN.BJ,428,8,315
Shanghai,CN.SH,342,3,315
Hebei,CN.HB,318,6,307
Fujian,CN.FJ,296,1,295
Guangxi,CN.GX,252,2,230
Shaanxi,CN.SA,245,1,227
Yunnan,CN.YN,174,2,170
Hainan,CN.HA,168,6,159
Guizhou,CN.GZ,146,2,123
Tianjin,CN.TJ,136,3,130
Shanxi,CN.SX,133,0,127
Liaoning,CN.LN,125,1,109
Gansu,CN.GS,124,2,88
Hong Kong,,115,3,59
Jilin,CN.JL,93,1,91
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,71
Inner Mongolia,CN.NM,75,1,70
Taiwan,TW.TA,45,1,15
Qinghai,CN.QH,18,0,18
Macau,,10,0,10
Tibet,CN.XZ,1,0,1
