Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,8923,150,7968
Guangdong,CN.GD,2051,8,2012
Shanghai,CN.SH,1526,7,1424
Zhejiang,CN.ZJ,1306,1,1293
Henan,CN.HE,1299,22,1270
Hunan,CN.HN,1021,4,1016
Anhui,CN.AH,993,6,986
Beijing,CN.BJ,990,9,944
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,968,13,945
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,863,7,848
Sichuan,CN.SC,853,3,824
Jiangsu,CN.JS,684,0,682
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,516,1,488
Shaanxi,CN.SA,510,3,490
Hebei,CN.HB,374,6,367
Inner Mongolia,CN.NM,365,1,341
Liaoning,CN.LN,362,2,287
Tianjin,CN.TJ,313,3,300
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,230,2,215
Shanxi,CN.SX,224,0,221
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
