Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63637
Hong Kong,,8353,133,7112
Guangdong,CN.GD,2036,8,1993
Shanghai,CN.SH,1479,7,1362
Zhejiang,CN.ZJ,1300,1,1290
Henan,CN.HE,1298,22,1270
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Beijing,CN.BJ,961,9,941
Heilongjiang,CN.HL,961,13,937
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,861,7,841
Sichuan,CN.SC,845,3,806
Jiangsu,CN.JS,684,0,679
Chongqing,CN.CQ,590,6,584
Fujian,CN.FJ,507,1,485
Shaanxi,CN.SA,504,3,487
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,352,1,335
Tianjin,CN.TJ,304,3,298
Liaoning,CN.LN,302,2,287
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,227,2,213
Shanxi,CN.SX,224,0,221
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
