Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68316,4512,0
Hong Kong,,12518,213,0
Guangdong,CN.GD,3374,8,0
Shanghai,CN.SH,2959,7,0
Heilongjiang,CN.HL,2035,13,0
Zhejiang,CN.ZJ,1975,1,0
Yunnan,CN.YN,1783,2,0
Henan,CN.HE,1638,22,0
Jiangsu,CN.JS,1621,0,0
Hebei,CN.HB,1458,7,0
Fujian,CN.FJ,1340,1,0
Sichuan,CN.SC,1300,3,0
Hunan,CN.HN,1202,4,0
Beijing,CN.BJ,1200,9,0
Inner Mongolia,CN.NM,1178,1,0
Shandong,CN.SD,1037,7,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,791,2,0
Shaanxi,CN.SA,753,3,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,588,3,0
Tianjin,CN.TJ,540,3,0
Guangxi,CN.GX,523,2,0
Gansu,CN.GS,347,2,0
Shanxi,CN.SX,265,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
