Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68151,4512,63639
Hong Kong,,11409,204,10936
Guangdong,CN.GD,2259,8,2219
Shanghai,CN.SH,1859,7,1816
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1323,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1309,22,1282
Beijing,CN.BJ,1049,9,1037
Hunan,CN.HN,1039,4,1031
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,939,3,915
Jiangxi,CN.JX,936,1,934
Shandong,CN.SD,869,7,862
Jiangsu,CN.JS,708,0,704
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,570
Shaanxi,CN.SA,564,3,550
Fujian,CN.FJ,559,1,548
Liaoning,CN.LN,407,2,404
Tianjin,CN.TJ,372,3,351
Inner Mongolia,CN.NM,371,1,367
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,241,0,240
Yunnan,CN.YN,235,2,230
Gansu,CN.GS,191,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,47
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,1
