Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68194,4512,63663
Hong Kong,,11978,212,11701
Guangdong,CN.GD,2866,8,2788
Shanghai,CN.SH,2291,7,2223
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1393,1,1373
Henan,CN.HE,1330,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1140,3,1098
Beijing,CN.BJ,1086,9,1066
Hunan,CN.HN,1071,4,1053
Anhui,CN.AH,1008,6,1002
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,863,0,744
Yunnan,CN.YN,740,2,413
Fujian,CN.FJ,724,1,681
Shaanxi,CN.SA,655,3,628
Chongqing,CN.CQ,601,6,592
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,433,2,426
Tianjin,CN.TJ,418,3,398
Inner Mongolia,CN.NM,403,1,395
Guangxi,CN.GX,277,2,273
Shanxi,CN.SX,253,0,253
Gansu,CN.GS,198,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,59,0,53
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,4
