Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68153,4512,63639
Hong Kong,,11531,205,11155
Guangdong,CN.GD,2290,8,2242
Shanghai,CN.SH,1904,7,1858
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1324,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1311,22,1283
Beijing,CN.BJ,1053,9,1038
Hunan,CN.HN,1043,4,1033
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,954,3,931
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,871,7,862
Jiangsu,CN.JS,715,0,706
Chongqing,CN.CQ,591,6,585
Fujian,CN.FJ,573,1,553
Jilin,CN.JL,573,3,570
Shaanxi,CN.SA,572,3,559
Liaoning,CN.LN,407,2,405
Inner Mongolia,CN.NM,376,1,370
Tianjin,CN.TJ,375,3,364
Yunnan,CN.YN,301,2,231
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,245,0,240
Gansu,CN.GS,193,2,189
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,48
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,2
