Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68316,4512,0
Hong Kong,,12555,213,0
Guangdong,CN.GD,3419,8,0
Shanghai,CN.SH,3019,7,0
Heilongjiang,CN.HL,2035,13,0
Zhejiang,CN.ZJ,2003,1,0
Yunnan,CN.YN,1799,2,0
Henan,CN.HE,1640,22,0
Jiangsu,CN.JS,1624,0,0
Hebei,CN.HB,1458,7,0
Fujian,CN.FJ,1347,1,0
Sichuan,CN.SC,1306,3,0
Hunan,CN.HN,1212,4,0
Beijing,CN.BJ,1205,9,0
Inner Mongolia,CN.NM,1186,1,0
Shaanxi,CN.SA,1078,3,0
Shandong,CN.SD,1038,7,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,959,1,0
Liaoning,CN.LN,793,2,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,589,3,0
Guangxi,CN.GX,568,2,0
Tianjin,CN.TJ,554,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,265,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
