Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67800,3153,59882
Guangdong,CN.GD,1415,8,1332
Henan,CN.HE,1274,22,1250
Zhejiang,CN.ZJ,1238,1,1221
Hunan,CN.HN,1018,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,936,1,934
Shandong,CN.SD,768,7,752
Jiangsu,CN.JS,633,0,631
Chongqing,CN.CQ,577,6,570
Sichuan,CN.SC,543,3,536
Beijing,CN.BJ,537,8,401
Heilongjiang,CN.HL,484,13,465
Shanghai,CN.SH,404,4,329
Hong Kong,,356,4,100
Hebei,CN.HB,319,6,310
Fujian,CN.FJ,313,1,295
Guangxi,CN.GX,254,2,250
Shaanxi,CN.SA,248,3,239
Taiwan,TW.TA,195,2,28
Yunnan,CN.YN,176,2,172
Hainan,CN.HA,168,6,161
Guizhou,CN.GZ,146,2,144
Tianjin,CN.TJ,141,3,133
Gansu,CN.GS,136,2,114
Shanxi,CN.SX,133,0,133
Liaoning,CN.LN,127,2,124
Jilin,CN.JL,93,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Inner Mongolia,CN.NM,75,1,74
Macau,,24,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
