Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68306,4512,0
Hong Kong,,12335,213,0
Guangdong,CN.GD,3217,8,0
Shanghai,CN.SH,2709,7,0
Heilongjiang,CN.HL,1714,13,0
Jiangsu,CN.JS,1600,0,0
Henan,CN.HE,1558,22,0
Yunnan,CN.YN,1558,2,0
Zhejiang,CN.ZJ,1473,1,0
Hebei,CN.HB,1321,7,0
Fujian,CN.FJ,1302,1,0
Sichuan,CN.SC,1222,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1154,9,0
Anhui,CN.AH,1008,6,0
Xinjiang,CN.XJ,981,3,0
Shandong,CN.SD,974,7,0
Jiangxi,CN.JX,937,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,603,6,0
Jilin,CN.JL,577,3,0
Inner Mongolia,CN.NM,538,1,0
Tianjin,CN.TJ,503,3,0
Liaoning,CN.LN,466,2,0
Guangxi,CN.GX,331,2,0
Gansu,CN.GS,263,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,101,0,0
Macau,,77,0,0
Qinghai,CN.QH,19,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
