Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68160,4512,63647
Hong Kong,,11909,211,11621
Guangdong,CN.GD,2727,8,2538
Shanghai,CN.SH,2199,7,2136
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1385,1,1337
Henan,CN.HE,1317,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1090,3,1041
Beijing,CN.BJ,1076,9,1052
Hunan,CN.HN,1054,4,1047
Anhui,CN.AH,1004,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,875
Jiangsu,CN.JS,742,0,729
Fujian,CN.FJ,665,1,615
Shaanxi,CN.SA,624,3,610
Chongqing,CN.CQ,598,6,591
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,427,2,422
Yunnan,CN.YN,401,2,353
Tianjin,CN.TJ,400,3,386
Inner Mongolia,CN.NM,394,1,389
Guangxi,CN.GX,275,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,53,0,51
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,22
