Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68311,4512,0
Hong Kong,,12374,213,0
Guangdong,CN.GD,3249,8,0
Shanghai,CN.SH,2772,7,0
Heilongjiang,CN.HL,1977,13,0
Yunnan,CN.YN,1618,2,0
Henan,CN.HE,1616,22,0
Jiangsu,CN.JS,1603,0,0
Zhejiang,CN.ZJ,1497,1,0
Hebei,CN.HB,1443,7,0
Fujian,CN.FJ,1314,1,0
Sichuan,CN.SC,1255,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1179,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,993,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,953,1,0
Shaanxi,CN.SA,701,3,0
Inner Mongolia,CN.NM,613,1,0
Chongqing,CN.CQ,610,6,0
Jilin,CN.JL,581,3,0
Liaoning,CN.LN,554,2,0
Tianjin,CN.TJ,510,3,0
Guangxi,CN.GX,359,2,0
Gansu,CN.GS,344,2,0
Shanxi,CN.SX,263,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,159,2,0
Ningxia,CN.NX,122,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
