Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68320,4512,0
Hong Kong,,15026,213,0
Guangdong,CN.GD,3859,8,0
Shanghai,CN.SH,3841,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2662,22,0
Zhejiang,CN.ZJ,2241,1,0
Heilongjiang,CN.HL,2064,13,0
Yunnan,CN.YN,1884,2,0
Jiangsu,CN.JS,1631,0,0
Hebei,CN.HB,1476,7,0
Fujian,CN.FJ,1460,1,0
Sichuan,CN.SC,1380,3,0
Beijing,CN.BJ,1364,9,0
Hunan,CN.HN,1231,4,0
Inner Mongolia,CN.NM,1191,1,0
Tianjin,CN.TJ,1084,3,0
Shandong,CN.SD,1075,7,0
Anhui,CN.AH,1009,6,0
Xinjiang,CN.XJ,996,3,0
Jiangxi,CN.JX,959,1,0
Guangxi,CN.GX,826,2,0
Liaoning,CN.LN,812,2,0
Chongqing,CN.CQ,613,6,0
Jilin,CN.JL,592,3,0
Gansu,CN.GS,356,2,0
Shanxi,CN.SX,268,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,161,2,0
Ningxia,CN.NX,122,0,0
Macau,,79,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
