Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,10085,169,9034
Guangdong,CN.GD,2106,8,2055
Shanghai,CN.SH,1644,7,1532
Heilongjiang,CN.HL,1394,13,964
Zhejiang,CN.ZJ,1316,1,1305
Henan,CN.HE,1303,22,1277
Hebei,CN.HB,1294,7,481
Beijing,CN.BJ,1028,9,966
Hunan,CN.HN,1027,4,1017
Anhui,CN.AH,994,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,866,3,852
Shandong,CN.SD,866,7,856
Jiangsu,CN.JS,691,0,685
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,535,1,519
Shaanxi,CN.SA,534,3,508
Jilin,CN.JL,430,2,155
Liaoning,CN.LN,397,2,379
Inner Mongolia,CN.NM,366,1,351
Tianjin,CN.TJ,338,3,309
Guangxi,CN.GX,267,2,262
Shanxi,CN.SX,237,0,225
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,183,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,47,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
