Province,hasc,confirmed,death,recovered
Hubei,CN.HU,1058,52,42
Guangdong,CN.GD,111,0,2
Zhejiang,CN.ZJ,104,0,1
Henan,CN.HE,83,1,0
Chongqing,CN.CQ,75,0,0
Hunan,CN.HN,69,0,0
Beijing,CN.BJ,68,0,2
Anhui,CN.AH,60,0,0
Shandong,CN.SD,46,0,0
Sichuan,CN.SC,44,0,0
Shanghai,CN.SH,40,1,1
Jiangxi,CN.JX,36,0,0
Guangxi,CN.GX,36,0,0
Fujian,CN.FJ,35,0,0
Jiangsu,CN.JS,33,0,1
Hainan,CN.HA,22,0,0
Shaanxi,CN.SA,22,0,0
Liaoning,CN.LN,21,0,0
Yunnan,CN.YN,16,0,0
Heilongjiang,CN.HL,15,1,0
Tianjin,CN.TJ,14,0,0
Hebei,CN.HB,13,1,0
Shanxi,CN.SX,9,0,0
Hong Kong,,8,0,0
Inner Mongolia,CN.NM,7,0,0
Gansu,CN.GS,7,0,0
Guizhou,CN.GZ,5,0,0
Macau,,5,0,0
Xinjiang,CN.XJ,4,0,0
Ningxia,CN.NX,4,0,0
Jilin,CN.JL,4,0,0
Taiwan,TW.TA,4,0,0
Qinghai,CN.QH,1,0,0
