Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68152,4512,63639
Hong Kong,,11461,205,11085
Guangdong,CN.GD,2279,8,2233
Shanghai,CN.SH,1882,7,1832
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1323,1,1320
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1311,22,1283
Beijing,CN.BJ,1049,9,1037
Hunan,CN.HN,1042,4,1032
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,948,3,923
Jiangxi,CN.JX,937,1,934
Shandong,CN.SD,869,7,862
Jiangsu,CN.JS,708,0,704
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,570
Shaanxi,CN.SA,567,3,553
Fujian,CN.FJ,561,1,550
Liaoning,CN.LN,407,2,405
Inner Mongolia,CN.NM,374,1,368
Tianjin,CN.TJ,373,3,357
Guangxi,CN.GX,267,2,265
Yunnan,CN.YN,241,2,230
Shanxi,CN.SX,241,0,240
Gansu,CN.GS,193,2,186
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,48
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,1
