Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67803,3222,64435
Guangdong,CN.GD,1571,8,1471
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1268,1,1244
Hunan,CN.HN,1019,4,1014
Hong Kong,,1017,4,485
Anhui,CN.AH,991,6,984
Jiangxi,CN.JX,937,1,936
Heilongjiang,CN.HL,861,13,471
Shandong,CN.SD,784,7,761
Jiangsu,CN.JS,653,0,642
Shanghai,CN.SH,628,7,489
Beijing,CN.BJ,593,8,503
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,560,3,552
Fujian,CN.FJ,353,1,333
Hebei,CN.HB,328,6,315
Shaanxi,CN.SA,256,3,251
Guangxi,CN.GX,254,2,252
Shanxi,CN.SX,194,0,135
Inner Mongolia,CN.NM,193,1,94
Tianjin,CN.TJ,186,3,172
Yunnan,CN.YN,184,2,176
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,145,2,140
Gansu,CN.GS,139,2,137
Jilin,CN.JL,102,1,96
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,16
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
