Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,4975,102,4646
Guangdong,CN.GD,1783,8,1757
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1277,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Shanghai,CN.SH,950,7,904
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,831,7,813
Sichuan,CN.SC,670,3,650
Jiangsu,CN.JS,665,0,663
Chongqing,CN.CQ,584,6,577
Fujian,CN.FJ,392,1,377
Shaanxi,CN.SA,382,3,370
Hebei,CN.HB,365,6,356
Liaoning,CN.LN,264,2,262
Inner Mongolia,CN.NM,261,1,259
Guangxi,CN.GX,258,2,253
Tianjin,CN.TJ,234,3,225
Yunnan,CN.YN,205,2,195
Shanxi,CN.SX,203,0,202
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
