Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68148,4512,63627
Hong Kong,,5466,108,5198
Guangdong,CN.GD,1971,8,1925
Zhejiang,CN.ZJ,1291,1,1283
Henan,CN.HE,1288,22,1259
Shanghai,CN.SH,1281,7,1198
Hunan,CN.HN,1020,4,1015
Anhui,CN.AH,992,6,985
Xinjiang,CN.XJ,980,3,962
Heilongjiang,CN.HL,949,13,936
Beijing,CN.BJ,947,9,933
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,848,7,841
Sichuan,CN.SC,792,3,741
Jiangsu,CN.JS,677,0,667
Chongqing,CN.CQ,589,6,583
Shaanxi,CN.SA,487,3,439
Fujian,CN.FJ,461,1,430
Hebei,CN.HB,373,6,363
Inner Mongolia,CN.NM,307,1,286
Tianjin,CN.TJ,290,3,269
Liaoning,CN.LN,288,2,280
Guangxi,CN.GX,260,2,258
Shanxi,CN.SX,219,0,213
Yunnan,CN.YN,217,2,209
Gansu,CN.GS,181,2,177
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
