Province,hasc,confirmed,death,recovered
Hong Kong,,94056,497,0
Hubei,CN.HU,68347,4512,0
Guangdong,CN.GD,4434,8,0
Shanghai,CN.SH,4222,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2664,22,0
Zhejiang,CN.ZJ,2263,1,0
Heilongjiang,CN.HL,2072,13,0
Yunnan,CN.YN,1937,2,0
Jiangsu,CN.JS,1767,0,0
Fujian,CN.FJ,1549,1,0
Inner Mongolia,CN.NM,1535,1,0
Hebei,CN.HB,1476,7,0
Sichuan,CN.SC,1447,3,0
Beijing,CN.BJ,1437,9,0
Hunan,CN.HN,1233,4,0
Shandong,CN.SD,1123,7,0
Tianjin,CN.TJ,1105,3,0
Guangxi,CN.GX,1062,2,0
Liaoning,CN.LN,1018,2,0
Anhui,CN.AH,1011,6,0
Xinjiang,CN.XJ,996,3,0
Jiangxi,CN.JX,959,1,0
Chongqing,CN.CQ,616,6,0
Jilin,CN.JL,603,3,0
Gansu,CN.GS,368,2,0
Shanxi,CN.SX,278,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,162,2,0
Ningxia,CN.NX,122,0,0
Macau,,80,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
