Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68162,4512,63648
Hong Kong,,11942,211,11637
Guangdong,CN.GD,2756,8,2625
Shanghai,CN.SH,2218,7,2161
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1386,1,1337
Henan,CN.HE,1317,22,1291
Hebei,CN.HB,1317,7,1310
Sichuan,CN.SC,1109,3,1060
Beijing,CN.BJ,1078,9,1059
Hunan,CN.HN,1061,4,1047
Anhui,CN.AH,1008,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,743,0,733
Fujian,CN.FJ,688,1,630
Shaanxi,CN.SA,629,3,619
Chongqing,CN.CQ,598,6,591
Jilin,CN.JL,573,3,570
Yunnan,CN.YN,435,2,369
Liaoning,CN.LN,429,2,424
Tianjin,CN.TJ,402,3,391
Inner Mongolia,CN.NM,394,1,391
Guangxi,CN.GX,276,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,193
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,55,0,51
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,24
