Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68151,4512,63639
Hong Kong,,11363,203,10837
Guangdong,CN.GD,2251,8,2213
Shanghai,CN.SH,1848,7,1801
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1323,1,1318
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1309,22,1282
Beijing,CN.BJ,1049,9,1037
Hunan,CN.HN,1039,4,1031
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Sichuan,CN.SC,937,3,903
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,869,7,862
Jiangsu,CN.JS,708,0,704
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,570
Shaanxi,CN.SA,562,3,549
Fujian,CN.FJ,557,1,548
Liaoning,CN.LN,406,2,404
Inner Mongolia,CN.NM,369,1,366
Tianjin,CN.TJ,368,3,347
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,241,0,239
Yunnan,CN.YN,234,2,230
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,47
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,1
