Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68148,4512,63633
Hong Kong,,6238,109,5340
Guangdong,CN.GD,1989,8,1950
Shanghai,CN.SH,1330,7,1272
Zhejiang,CN.ZJ,1294,1,1283
Henan,CN.HE,1289,22,1261
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Beijing,CN.BJ,950,9,938
Heilongjiang,CN.HL,949,13,936
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,854,7,841
Sichuan,CN.SC,806,3,760
Jiangsu,CN.JS,680,0,672
Chongqing,CN.CQ,590,6,583
Shaanxi,CN.SA,498,3,463
Fujian,CN.FJ,487,1,443
Hebei,CN.HB,373,6,366
Inner Mongolia,CN.NM,323,1,304
Tianjin,CN.TJ,300,3,285
Liaoning,CN.LN,289,2,286
Guangxi,CN.GX,263,2,258
Shanxi,CN.SX,221,0,217
Yunnan,CN.YN,219,2,210
Gansu,CN.GS,182,2,179
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
