Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68158,4512,63640
Hong Kong,,11798,210,11468
Guangdong,CN.GD,2365,8,2304
Shanghai,CN.SH,2004,7,1937
Heilongjiang,CN.HL,1610,13,1597
Zhejiang,CN.ZJ,1344,1,1322
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1312,22,1289
Beijing,CN.BJ,1057,9,1045
Hunan,CN.HN,1044,4,1037
Anhui,CN.AH,994,6,988
Sichuan,CN.SC,992,3,958
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,879,7,868
Jiangsu,CN.JS,720,0,711
Chongqing,CN.CQ,596,6,585
Fujian,CN.FJ,595,1,569
Shaanxi,CN.SA,591,3,579
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,408,2,406
Tianjin,CN.TJ,386,3,377
Inner Mongolia,CN.NM,382,1,377
Yunnan,CN.YN,347,2,299
Guangxi,CN.GX,275,2,266
Shanxi,CN.SX,251,0,243
Gansu,CN.GS,193,2,190
Hainan,CN.HA,188,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,49,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,11
