Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67802,3199,63471
Guangdong,CN.GD,1507,8,1365
Henan,CN.HE,1276,22,1251
Zhejiang,CN.ZJ,1258,1,1228
Hunan,CN.HN,1019,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,937,1,935
Hong Kong,,802,4,147
Shandong,CN.SD,775,7,753
Jiangsu,CN.JS,647,0,631
Beijing,CN.BJ,582,8,424
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,554,3,537
Shanghai,CN.SH,522,6,343
Heilongjiang,CN.HL,488,13,469
Fujian,CN.FJ,345,1,299
Taiwan,TW.TA,339,5,45
Hebei,CN.HB,325,6,310
Shaanxi,CN.SA,255,3,242
Guangxi,CN.GX,254,2,252
Yunnan,CN.YN,183,2,172
Tianjin,CN.TJ,176,3,135
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,141,2,124
Gansu,CN.GS,138,2,127
Shanxi,CN.SX,137,0,133
Inner Mongolia,CN.NM,117,1,74
Jilin,CN.JL,98,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,41,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
