Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68159,4512,63646
Hong Kong,,11848,210,11575
Guangdong,CN.GD,2481,8,2385
Shanghai,CN.SH,2108,7,2031
Heilongjiang,CN.HL,1612,13,1598
Zhejiang,CN.ZJ,1364,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1315,22,1290
Beijing,CN.BJ,1059,9,1046
Hunan,CN.HN,1051,4,1039
Sichuan,CN.SC,1028,3,994
Anhui,CN.AH,1004,6,997
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,873
Jiangsu,CN.JS,727,0,718
Fujian,CN.FJ,624,1,588
Shaanxi,CN.SA,616,3,596
Chongqing,CN.CQ,598,6,586
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,425,2,414
Tianjin,CN.TJ,393,3,382
Inner Mongolia,CN.NM,387,1,383
Yunnan,CN.YN,353,2,335
Guangxi,CN.GX,275,2,268
Shanxi,CN.SX,253,0,248
Gansu,CN.GS,194,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,51,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,18
