Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68139,4512,63627
Hong Kong,,5049,104,4749
Guangdong,CN.GD,1807,8,1780
Zhejiang,CN.ZJ,1282,1,1272
Henan,CN.HE,1280,22,1254
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Shanghai,CN.SH,977,7,926
Heilongjiang,CN.HL,948,13,935
Jiangxi,CN.JX,935,1,934
Beijing,CN.BJ,935,9,926
Xinjiang,CN.XJ,902,3,899
Shandong,CN.SD,832,7,816
Sichuan,CN.SC,675,3,656
Jiangsu,CN.JS,666,0,664
Chongqing,CN.CQ,584,6,578
Shaanxi,CN.SA,402,3,374
Fujian,CN.FJ,396,1,381
Hebei,CN.HB,365,6,357
Liaoning,CN.LN,267,2,262
Inner Mongolia,CN.NM,263,1,259
Guangxi,CN.GX,259,2,254
Tianjin,CN.TJ,239,3,229
Yunnan,CN.YN,209,2,196
Shanxi,CN.SX,203,0,203
Hainan,CN.HA,171,6,165
Gansu,CN.GS,170,2,168
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
