hasc,cantons,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
CH.AG,Aargau,1205,1205,1206,1208,1209,1209,1210,1210,1211,1212,1212,1215,1217,1218,1220,1221,1222,1222,1226,1227,1230,1230,1232,1232,1239,1244,1253,1258,1263,1270,1293,1305,1318,1323,1325,1327,1334,1343,1350,1355,1369,1379,1383,1392,1406,1419,1428,1444,1449,1450,1467,1480,1486,1500,1516,1521,1521,1532,1543,1554,1581,1588,1601,1603,1611,1629,1644,1658,1671,1676,1677
CH.AI,Appenzell Inner Rhodes,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
CH.AR,Appenzell Outer Rhodes,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,93,93,94,94,95,95,96,96,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,104,104
CH.BE,Bern,1866,1867,1868,1868,1872,1872,1872,1873,1873,1878,1899,1899,1901,1902,1904,1904,1908,1908,1909,1909,1911,1915,1915,1915,1920,1921,1922,1925,1927,1930,1934,1938,1942,1946,1951,1953,1955,1960,1967,1973,1983,1987,1991,1997,2006,2016,2023,2031,2042,2043,2048,2053,2053,2058,2064,2073,2073,2087,2091,2096,2108,2124,2140,2143,2151,2162,2174,2186,2192,2200,2203
CH.BL,Basel-Landschaft,885,886,886,888,888,888,888,888,889,889,889,889,889,889,889,890,890,890,890,891,892,892,892,892,894,895,896,898,900,900,900,901,901,907,908,911,911,915,919,926,931,936,936,938,942,942,943,945,945,945,946,950,952,952,954,957,957,960,960,963,968,967,970,972,976,982,986,987,988,989,989
CH.BS,Basel-Stadt,1129,1129,1132,1133,1133,1133,1133,1133,1134,1134,1134,1135,1135,1135,1135,1135,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1139,1141,1142,1142,1144,1149,1150,1155,1157,1159,1160,1165,1168,1170,1172,1173,1174,1175,1178,1179,1182,1182,1187,1189,1189,1191,1193,1203,1204,1216,1222,1223,1229,1234,1236,1237,1238,1239,1242
CH.FR,Fribourg,1165,1165,1167,1167,1171,1174,1176,1176,1176,1178,1178,1179,1183,1185,1184,1185,1186,1188,1190,1189,1195,1195,1199,1199,1209,1215,1219,1224,1224,1225,1235,1243,1248,1251,1257,1258,1260,1263,1264,1267,1271,1276,1279,1279,1283,1287,1289,1297,1301,1309,1310,1315,1317,1320,1324,1325,1325,1330,1338,1346,1354,1360,1362,1364,1364,1372,1377,1381,1386,1388,1393
CH.GE,Geneva,5233,5234,5235,5237,5238,5241,5243,5243,5246,5246,5246,5247,5250,5251,5251,5253,5253,5254,5254,5258,5260,5262,5264,5264,5267,5271,5277,5276,5276,5281,5284,5283,5288,5293,5297,5300,5306,5314,5317,5327,5332,5335,5340,5345,5358,5381,5393,5402,5414,5421,5433,5464,5496,5547,5592,5633,5633,5709,5766,5832,5877,5920,5951,5975,6008,6039,6076,6118,6159,6193,6223
CH.GL,Glarus,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,132,134,134,135,135,135,136,137,137,137,137,137,137,137,137,138,139,140,140,140,141,143,143,144,144,144,145
CH.GR,Graubünden,800,800,801,801,801,801,801,801,802,801,801,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,807,807,807,808,808,808,809,810,810,810,811,811,812,814,815,818,819,819,819,821,821,822,822,822,824,826,835,861,866,875,875,879,880,887,890,892,900,901,902,904,905,905,906,908,908
