HASC_1,Max,Mean,Min
DE.BW,4058501160632320.0,2152891446267257.2,0.0
DE.BY,5236463855730688.0,2150934228428164.5,0.0
DE.BE,6433253808406528.0,4476817821925376.0,0.0
DE.BR,7614120706703360.0,3024442246729564.0,0.0
DE.HB,5012403464962048.0,3165290233856000.0,0.0
DE.HH,7925694814224384.0,1963125646596020.2,0.0
DE.HE,4795552713670656.0,2096812755880205.0,0.0
DE.MV,7369184090521600.0,3675086769731291.5,0.0
DE.NI,7925694814224384.0,3019961382465092.5,0.0
DE.NW,5060346037403648.0,2269403532049797.0,0.0
DE.RP,3488669327425536.0,951395074029275.4,0.0
DE.SL,0.0,0.0,0.0
DE.SN,7512862557732864.0,3246811578271702.0,0.0
DE.ST,5790374513606656.0,2834858645365480.5,0.0
DE.SH,8044021163229184.0,2852529440292864.0,0.0
DE.TH,5790374513606656.0,2456136560997327.0,0.0
