HASC_1,Max,Mean,Min
DE.BW,5062769472700416.0,711771920793600.0,0.0
DE.BY,5584474855178240.0,2644831258256291.5,0.0
DE.BE,4819124031062016.0,3457995107205120.0,0.0
DE.BR,5903799231184896.0,2585548801564126.0,0.0
DE.HB,4901346348105728.0,3076864761164231.0,0.0
DE.HH,5253875653148672.0,1452635487527822.2,0.0
DE.HE,5284695801593856.0,2594662266456093.0,0.0
DE.MV,6867111540424704.0,3373456971118299.5,0.0
DE.NI,6200612072980480.0,3103490124500457.5,0.0
DE.NW,5549659313405952.0,2173996603664829.2,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,5903799231184896.0,2840837688811018.5,0.0
DE.ST,5903799231184896.0,2893890464637970.5,0.0
DE.SH,6867111540424704.0,2611714153932390.5,0.0
DE.TH,5177584685940736.0,2939408748192914.5,0.0
