HASC_1,Max,Mean,Min
DE.BW,6943778317271040.0,3011084434469510.5,0.0
DE.BY,8407970786312192.0,3251381833249587.0,0.0
DE.BE,8480408630984704.0,4057316169089024.0,0.0
DE.BR,9176883748929536.0,2970862794120888.5,0.0
DE.HB,1.0575778219556864e+16,6406944986234880.0,0.0
DE.HH,9367802561429504.0,2511553291558002.0,0.0
DE.HE,8110176544489472.0,4453655486287251.5,0.0
DE.MV,9088252803809280.0,3186503584686383.5,0.0
DE.NI,1.1742222617673728e+16,5731003737397700.0,0.0
DE.NW,1.1742222617673728e+16,5011542973258442.0,0.0
DE.RP,7944452010147840.0,2120953050206793.2,0.0
DE.SL,0.0,0.0,0.0
DE.SN,8442302070521856.0,4052781713197683.0,0.0
DE.ST,9734692626497536.0,4235806973014239.5,0.0
DE.SH,1.075192449204224e+16,4130844507076471.5,0.0
DE.TH,8442302070521856.0,4591361154788011.0,0.0
