HASC_1,Max,Mean,Min
DE.BW,8016274063884288.0,3812134201781999.0,0.0
DE.BY,1.0650252952469504e+16,3736457589608699.0,0.0
DE.BE,7104393988014080.0,4663583971475456.0,0.0
DE.BR,9373391387623424.0,3286810376513754.0,0.0
DE.HB,7777118473682944.0,4379536514409358.0,0.0
DE.HH,8445570540634112.0,2014113042646812.5,0.0
DE.HE,8947594772348928.0,3484508822804889.5,0.0
DE.MV,7999819507302400.0,3890943772917111.0,0.0
DE.NI,2.044382099066061e+16,4221839287220641.0,0.0
DE.NW,2.471555251358925e+16,5432538420381654.0,0.0
DE.RP,1.2981618109054976e+16,4455991029308199.0,0.0
DE.SL,1.1330468397973504e+16,4348698356927693.0,0.0
DE.SN,9820379371536384.0,3623760388049985.5,0.0
DE.ST,8375941604573184.0,3508260341222902.5,0.0
DE.SH,8445570540634112.0,2997990779746167.5,0.0
DE.TH,1.05769475244032e+16,3684756223900916.0,0.0
