HASC_1,Max,Mean,Min
DE.BW,7885723701084160.0,3668218578556245.5,0.0
DE.BY,7885723701084160.0,3078382451710607.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,7198016758874112.0,1682782258555926.8,0.0
DE.HB,8510128730931200.0,4551196216335474.0,0.0
DE.HH,6683794820038656.0,1569543970396084.2,0.0
DE.HE,7244632723292160.0,3863080065449328.5,0.0
DE.MV,6836546942533632.0,2880924043706368.0,0.0
DE.NI,1.0684352845316096e+16,4285531095972824.0,0.0
DE.NW,1.1377311458787328e+16,4482834160216091.5,0.0
DE.RP,6099849992732672.0,2711858749660439.5,0.0
DE.SL,5274210712682496.0,4321727179216213.5,0.0
DE.SN,6490344661188608.0,2648888874617371.0,0.0
DE.ST,6490344661188608.0,3105013486588574.5,0.0
DE.SH,6833520601202688.0,2599738447407786.5,0.0
DE.TH,6752660325662720.0,3227651516424582.0,0.0
