HASC_1,Max,Mean,Min
DE.BW,1.076733805592576e+16,4403925564679782.5,0.0
DE.BY,1.3668423108132864e+16,3852515893891323.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,1.8743930916962304e+16,3309087964075042.5,0.0
DE.HB,2.82704411099136e+16,1.3450228509296412e+16,0.0
DE.HH,1.875765977992397e+16,2979941307937223.0,0.0
DE.HE,1.67382123282432e+16,5737965725469901.0,0.0
DE.MV,1.8743930916962304e+16,4792694117869210.0,0.0
DE.NI,3.867938884105011e+16,9928695316156576.0,0.0
DE.NW,3.114397824188416e+16,8362802888013687.0,0.0
DE.RP,8757222494437376.0,3232092609640510.0,0.0
DE.SL,6356963378069504.0,4478463044939503.0,0.0
DE.SN,1.1669252197056512e+16,2813218946809856.0,0.0
DE.ST,1.8743930916962304e+16,4903600826313486.0,0.0
DE.SH,1.875765977992397e+16,3606062758083515.5,0.0
DE.TH,1.1884921832341504e+16,3896134398927238.0,0.0
