HASC_1,Max,Mean,Min
DE.BW,6288981025095680.0,2955276893897566.5,0.0
DE.BY,6719338358767616.0,3106806314910939.0,0.0
DE.BE,6223492437508096.0,4657918473404416.0,0.0
DE.BR,7053260254871552.0,3341250453726822.5,0.0
DE.HB,8177833553690624.0,5243545839235527.0,0.0
DE.HH,1.1185983550652416e+16,2640748174609977.0,0.0
DE.HE,7032315846852608.0,4043906365561639.0,0.0
DE.MV,1.0098139201536e+16,3439616789952219.5,0.0
DE.NI,1.2036778991026176e+16,4984967185985802.0,0.0
DE.NW,1.0493096877883392e+16,5073796161117578.0,0.0
DE.RP,6779056120922112.0,1982692713000374.8,0.0
DE.SL,0.0,0.0,0.0
DE.SN,8379717417697280.0,3610892110204844.5,0.0
DE.ST,8379717417697280.0,3790092479848895.0,0.0
DE.SH,1.2678731646631936e+16,4019377155132621.0,0.0
DE.TH,8379717417697280.0,3498366491164672.0,0.0
