HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,1.1746784946683904e+16,651098390283332.2,0.0
DE.BE,1.032749582385152e+16,8424884166197248.0,0.0
DE.BR,1.5050823830601728e+16,5885004228811817.0,0.0
DE.HB,1.4524373583003648e+16,3631093395750912.0,0.0
DE.HH,4.705110902964224e+16,9641850008609072.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,4.57056503946281e+16,9465735528504174.0,0.0
DE.NI,4.719856814181581e+16,7793416407628209.0,0.0
DE.NW,1.298238690820096e+16,682888462613564.2,0.0
DE.RP,1.1291319771070464e+16,1406656126741526.8,0.0
DE.SL,1.2187708436774912e+16,5555106987289259.0,0.0
DE.SN,1.3840468760592384e+16,6672670720524288.0,0.0
DE.ST,1.5547055762046976e+16,7287579378838793.0,0.0
DE.SH,4.705110902964224e+16,9011766662197332.0,0.0
DE.TH,1.5084057213796352e+16,3902788172688042.5,0.0
