HASC_1,Max,Mean,Min
DE.BW,1.1834892979535872e+16,4039620866681234.5,0.0
DE.BY,1.814783455343411e+16,4393554265506686.5,0.0
DE.BE,1.1510291162464256e+16,7597739030347776.0,0.0
DE.BR,3.618301211469414e+16,6156854313907463.0,0.0
DE.HB,2.874998279844659e+16,1.3590295445882652e+16,0.0
DE.HH,3.3513269033435136e+16,7172626015788146.0,0.0
DE.HE,1.8217496775491584e+16,5182721078398190.0,0.0
DE.MV,3.618301211469414e+16,1.2730570078659776e+16,0.0
DE.NI,3.655121107104563e+16,1.1059075321281354e+16,0.0
DE.NW,4.486004434848973e+16,1.2950916065052154e+16,0.0
DE.RP,2.84076116279296e+16,5326426361997995.0,0.0
DE.SL,7155532552994816.0,3231653609453275.5,0.0
DE.SN,2.213812760687411e+16,6891385167990235.0,0.0
DE.ST,2.2528752734961664e+16,6350302647614296.0,0.0
DE.SH,3.271284389576704e+16,6817212332996471.0,0.0
DE.TH,2.009532304929587e+16,5781439436529274.0,0.0
