HASC_1,Max,Mean,Min
DE.BW,1.810006807465165e+16,5472970512340402.0,0.0
DE.BY,1.7409618795823104e+16,2933080023414419.0,0.0
DE.BE,1.1234381389627392e+16,8668487463469056.0,0.0
DE.BR,2.7479860037287936e+16,5195941539043851.0,0.0
DE.HB,6825685507112960.0,3760551494680576.0,0.0
DE.HH,6323041189494784.0,1558642647455061.2,0.0
DE.HE,1.810006807465165e+16,5810182651788657.0,0.0
DE.MV,2.7479860037287936e+16,6297444735104731.0,0.0
DE.NI,2.106745024203981e+16,3563513853785695.0,0.0
DE.NW,2.406026505827123e+16,6212161573794174.0,0.0
DE.RP,1.6450144576733184e+16,4496695293908144.0,0.0
DE.SL,6379129704284160.0,4400991301743411.0,0.0
DE.SN,1.7589479141277696e+16,5325073691543596.0,0.0
DE.ST,1.5450421145370624e+16,2799850032568729.5,0.0
DE.SH,1.0289477847089152e+16,2538952492773103.0,0.0
DE.TH,1.5450421145370624e+16,3309914835386368.0,0.0
