HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,7514110245732352.0,363741435728145.06,0.0
DE.BE,4964457671294976.0,4154221888798720.0,0.0
DE.BR,7172813890781184.0,2713703002109815.5,0.0
DE.HB,3986073248071680.0,996518312017920.0,0.0
DE.HH,5245914931265536.0,1364470725316153.0,0.0
DE.HE,0.0,0.0,0.0
DE.MV,7462597481725952.0,3186398636764599.0,0.0
DE.NI,5555586905145344.0,1838454346677807.2,0.0
DE.NW,1.2891395878551552e+16,794699493606661.0,0.0
DE.RP,7268520794521600.0,813478968971173.0,0.0
DE.SL,5976280562401280.0,3914096192033353.0,0.0
DE.SN,6973805507379200.0,3376784545764693.5,0.0
DE.ST,5360181999304704.0,2555360111240685.0,0.0
DE.SH,5248453256937472.0,2176918354080563.2,0.0
DE.TH,5541793617674240.0,1565304840781824.0,0.0
