HASC_1,Max,Mean,Min
DE.BW,5271708357361664.0,1796194977386583.2,0.0
DE.BY,6103752507392000.0,380689951577429.3,0.0
DE.BE,6758386590810112.0,5204447290458112.0,0.0
DE.BR,6975547653488640.0,3551048373007373.5,0.0
DE.HB,7731010389147648.0,1932752597286912.0,0.0
DE.HH,9094872422154240.0,2069438683754344.2,0.0
DE.HE,0.0,0.0,0.0
DE.MV,7948256814301184.0,4281552133423104.0,0.0
DE.NI,9094872422154240.0,2911104274240272.5,0.0
DE.NW,8758589904650240.0,583104466425494.6,0.0
DE.RP,8058185965371392.0,1552866647464283.8,0.0
DE.SL,6496442441007104.0,4035950532457565.0,0.0
DE.SN,6703382555262976.0,3548613109437781.5,0.0
DE.ST,6978855315177472.0,3707636940838836.0,0.0
DE.SH,8907283283050496.0,3496154690381414.5,0.0
DE.TH,6660599312285696.0,1899521462239232.0,0.0
