HASC_1,Max,Mean,Min
DE.BW,7537097447571456.0,3401516487979231.5,0.0
DE.BY,5903517910827008.0,804156474019749.0,0.0
DE.BE,6918002607915008.0,5187186957746176.0,0.0
DE.BR,7452652484952064.0,2883254682705851.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,9172189349675008.0,2840611621874346.5,0.0
DE.MV,8754436134404096.0,4300293182746328.5,0.0
DE.NI,1.0946804338130944e+16,2184440035329943.8,0.0
DE.NW,1.2790027134173184e+16,5318905643538337.0,0.0
DE.RP,1.3376459821285376e+16,4496310289677508.5,0.0
DE.SL,1.2733655688413184e+16,7139442639136358.0,0.0
DE.SN,6417577714647040.0,1605055387972002.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,8208532369309696.0,837403236771682.5,0.0
DE.TH,0.0,0.0,0.0
