HASC_1,Max,Mean,Min
DE.BW,3661538271428608.0,130769223979593.14,0.0
DE.BY,4401804070617088.0,260665960824832.0,0.0
DE.BE,4949314690351104.0,3959758520320000.0,0.0
DE.BR,5051449012649984.0,2586081105494234.5,0.0
DE.HB,3091539739803648.0,772884934950912.0,0.0
DE.HH,3853483581112320.0,1037750107422113.1,0.0
DE.HE,0.0,0.0,0.0
DE.MV,5723214646870016.0,3335802446376375.0,0.0
DE.NI,5046198952001536.0,1661271344056579.5,0.0
DE.NW,8150607219130368.0,486817363132416.0,0.0
DE.RP,6238492610789376.0,636169863916566.8,0.0
DE.SL,6178932688683008.0,4155981003863771.5,0.0
DE.SN,4303799896244224.0,2490956620234752.0,0.0
DE.ST,5018565669289984.0,2252417866438580.0,0.0
DE.SH,5049912488099840.0,1847974850758792.5,0.0
DE.TH,4186715598094336.0,1286489388351488.0,0.0
