HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,6611105182908416.0,342833852579840.0,0.0
DE.BE,9913123821584384.0,7529069751042048.0,0.0
DE.BR,1.0160939139596288e+16,4601171277061816.0,0.0
DE.HB,7601588529004544.0,1900397132251136.0,0.0
DE.HH,6686325092646912.0,1618559698080502.5,0.0
DE.HE,0.0,0.0,0.0
DE.MV,1.7836786579406848e+16,5017111262021925.0,0.0
DE.NI,8789609769074688.0,2634408586641408.0,0.0
DE.NW,1.2916040400896e+16,414973415800176.6,0.0
DE.RP,9559532049006592.0,1199908808795386.2,0.0
DE.SL,9559532049006592.0,6979192380631723.0,0.0
DE.SN,9244297555607552.0,4661247296755029.0,0.0
DE.ST,9177825420509184.0,4839622706977299.0,0.0
DE.SH,1.4844219797536768e+16,3482820682553753.5,0.0
DE.TH,9244297555607552.0,2802717595183786.5,0.0
