HASC_1,Max,Mean,Min
DE.BW,3.977789974144614e+16,1.2334267706323764e+16,0.0
DE.BY,4.404943799084646e+16,1.085530543293822e+16,0.0
DE.BE,1.4523003488436224e+16,1.1002076003827712e+16,0.0
DE.BR,3.4785440493993984e+16,7703181403566899.0,0.0
DE.HB,4.314463870543462e+16,2.4701714128961536e+16,0.0
DE.HH,5.079188810550477e+16,1.1623401671370222e+16,0.0
DE.HE,4.05551170233303e+16,1.485028007692206e+16,0.0
DE.MV,4.126395413089485e+16,1.1510445373840238e+16,0.0
DE.NI,5.554238392788582e+16,1.8619580882743972e+16,0.0
DE.NW,2.299211957665792e+16,7873020255361572.0,0.0
DE.RP,2.313427440422093e+16,8691997212205966.0,0.0
DE.SL,1.6133868553764864e+16,1.0902915606363068e+16,0.0
DE.SN,1.5941491599867904e+16,4517305878411306.0,0.0
DE.ST,3.590182704827597e+16,9717060350837928.0,0.0
DE.SH,5.103706201862963e+16,1.5933137154753604e+16,0.0
DE.TH,3.999725231118746e+16,9901591011300364.0,0.0
