HASC_1,Max,Mean,Min
DE.BW,8013974645768192.0,4098864175410122.0,0.0
DE.BY,8013974645768192.0,2658583062303708.5,0.0
DE.BE,6893751611949056.0,4972161030684672.0,0.0
DE.BR,1.2775271774027776e+16,3452453994966111.5,0.0
DE.HB,7803912090288128.0,4314418725664995.5,0.0
DE.HH,7457688870977536.0,1772124424411060.2,0.0
DE.HE,8007261611884544.0,2383207356663070.5,0.0
DE.MV,5808624903389184.0,2530152491778048.0,0.0
DE.NI,8050709501050880.0,2898087194666981.5,0.0
DE.NW,4668838293536768.0,1782444649269682.5,0.0
DE.RP,7100712127299584.0,1206557119761290.5,0.0
DE.SL,0.0,0.0,0.0
DE.SN,1.2775271774027776e+16,4108291188056231.0,0.0
DE.ST,7834052560158720.0,3210476010769315.0,0.0
DE.SH,6513346895413248.0,2213251830129186.2,0.0
DE.TH,7696802048376832.0,1941702526195029.2,0.0
