HASC_1,Max,Mean,Min
DE.BW,9959940038852608.0,5027017305935053.0,0.0
DE.BY,2.117051442475827e+16,4959415170747690.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,1.784602934902784e+16,8968358791741440.0,0.0
DE.HH,2.231057269129216e+16,5125342632510654.0,0.0
DE.HE,1.3669203718438912e+16,5368483193982812.0,0.0
DE.MV,2.9206385350672384e+16,3713535547667167.0,0.0
DE.NI,2.3740298584653824e+16,8491595396995950.0,0.0
DE.NW,2.0932193131954176e+16,7149596330160729.0,0.0
DE.RP,1.1245210075922432e+16,5005286855994854.0,0.0
DE.SL,1.0321034045554688e+16,6959500510346172.0,0.0
DE.SN,1.4746980664213504e+16,1875325183964891.5,0.0
DE.ST,1.2763883668242432e+16,2883828443130243.5,0.0
DE.SH,2.589906940670771e+16,8741794633880311.0,0.0
DE.TH,1.973397027081421e+16,5287089318229990.0,0.0
