HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.004999999888241291,2.8922741868283983e-05,0.0
HU.BU,0.0008333332953043282,4.166666476521641e-05,0.0
HU.CS,0.0,0.0,0.0
HU.FE,0.0037499999161809683,6.818181665783579e-05,0.0
HU.GS,0.003333333181217313,0.00012804259666232554,0.0
HU.HB,0.004999999888241291,0.00010133994371807646,0.0
HU.HE,0.0008333332953043282,8.012820147157003e-06,0.0
HU.JN,0.004999999888241291,7.22222204785794e-05,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0012499999720603228,1.0683760345459748e-05,0.0
HU.SO,0.015416665934026241,0.0006874087480571775,0.0
HU.SZ,0.00013825626228936017,1.5330306747560634e-06,0.0
HU.TO,0.01431205589324236,0.00019709986277075128,0.0
HU.VA,0.0030739139765501022,2.794193649326469e-05,0.0
HU.VE,0.011041666381061077,0.0004118693393688015,0.0
HU.ZA,0.0,0.0,0.0
