HASC_1,Max,Mean,Min
HU.BK,0.2603583335876465,0.006613381199328545,0.0
HU.BA,0.1276249885559082,0.01293370493567636,0.0
HU.BE,0.16694165766239166,0.004747781389265914,0.0
HU.BZ,0.03893333300948143,0.0011959595565288026,0.0
HU.BU,0.030982593074440956,0.0037611754098179516,0.0
HU.CS,0.1896916627883911,0.007564022188559578,0.0
HU.FE,0.4185749590396881,0.061300699788394426,0.0
HU.GS,0.5608499646186829,0.10174283699402054,0.0
HU.HB,0.018724998459219933,0.00031150792780127156,0.0
HU.HE,0.018724998459219933,0.0007629005952437113,0.0
HU.JN,0.029341666027903557,0.000719333312396581,0.0
HU.KE,0.23942500352859497,0.010493881406739203,0.0
HU.NO,0.06101089343428612,0.0036195905190802326,0.0
HU.PE,0.11712118238210678,0.0024182818367710123,0.0
HU.SO,0.30277496576309204,0.031672137734187256,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.4298916161060333,0.04964869697696578,0.0
HU.VA,0.48397502303123474,0.0702406283577054,0.0
HU.VE,0.3290500044822693,0.05815166178361627,0.0
HU.ZA,0.12615834176540375,0.01393946686908344,0.0
