HASC_1,Max,Mean,Min
HU.BK,0.09370335936546326,0.007605026768802558,0.0
HU.BA,0.04345656931400299,0.0013289339353182836,0.0
HU.BE,0.008659887127578259,8.48500073173797e-05,0.0
HU.BZ,0.019372647628188133,0.0003858145929052035,0.0
HU.BU,0.001637150882743299,8.185754413716494e-05,0.0
HU.CS,0.02291787974536419,0.0008624587546644482,0.0
HU.FE,0.07271923869848251,0.004793362463136542,0.0
HU.GS,0.3328048288822174,0.016007065148414767,0.0
HU.HB,0.0121859610080719,0.00012218428569862487,0.0
HU.HE,0.05265296623110771,0.006375268869725495,0.0
HU.JN,0.05265296623110771,0.00566409955349324,0.0
HU.KE,0.06001606211066246,0.007541355599118326,0.0
HU.NO,0.00417580408975482,8.854219937187896e-05,0.0
HU.PE,0.06394154578447342,0.00363594833351015,0.0
HU.SO,0.09542655944824219,0.006912717271569861,0.0
HU.SZ,0.0121859610080719,9.122377820449136e-05,0.0
HU.TO,0.06967146694660187,0.0018603324928647847,0.0
HU.VA,0.07629834115505219,0.003311694772818532,0.0
HU.VE,0.13895505666732788,0.011173357893767388,0.0
HU.ZA,0.015600334852933884,0.0008889313612598926,0.0
