HASC_1,Max,Mean,Min
HU.BK,0.027921093627810478,0.004093653150763343,0.0
HU.BA,0.14916466176509857,0.012627768060026159,0.0
HU.BE,0.083232581615448,0.013376877296189839,0.0
HU.BZ,0.18494437634944916,0.001741651201016447,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.04950257018208504,0.008786723272491005,0.0
HU.FE,0.09147577732801437,0.00393264833609547,0.0
HU.GS,0.0083933649584651,0.00021616660717427294,0.0
HU.HB,0.18494437634944916,0.014601805383379195,0.0
HU.HE,0.0010846181539818645,4.722825206744556e-05,0.0
HU.JN,0.15309776365756989,0.00620214786225309,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0006249999860301614,1.1446886084421159e-05,0.0
HU.PE,0.008253865875303745,0.0003529656730675831,0.0
HU.SO,0.018394414335489273,0.0019120874751154457,0.0
HU.SZ,0.03757033124566078,0.0026796820008196617,0.0
HU.TO,0.059620458632707596,0.008200243367695054,0.0
HU.VA,0.003301546210423112,9.87642038709078e-05,0.0
HU.VE,0.001650773105211556,7.76729187540089e-05,0.0
HU.ZA,0.008253865875303745,0.00027731350638358053,0.0
