HASC_1,Max,Mean,Min
HU.BK,0.8451220393180847,0.24123709054233936,0.0
HU.BA,0.6056212782859802,0.13007207906671933,0.0
HU.BE,1.0863386392593384,0.32560506482403,0.0
HU.BZ,0.40136316418647766,0.10656986496052442,0.0
HU.BU,0.35176947712898254,0.19895160868763923,0.0
HU.CS,1.1113072633743286,0.4730184232959381,0.0
HU.FE,0.7261425852775574,0.32826053405349903,0.0
HU.GS,0.5765692591667175,0.27005676948465407,0.0
HU.HB,0.49401339888572693,0.2300251986654032,0.0
HU.HE,0.49318647384643555,0.2327958531677723,0.0
HU.JN,0.49318647384643555,0.21887212028106054,0.0
HU.KE,0.7098178863525391,0.3095439424117406,0.0
HU.NO,0.5371044278144836,0.2151957863307261,0.0
HU.PE,0.5821545124053955,0.17586170175136664,0.0
HU.SO,1.3454480171203613,0.29050148575611057,0.0
HU.SZ,0.4444093406200409,0.1298384373865978,0.0
HU.TO,1.3454480171203613,0.34452431189893473,0.0
HU.VA,0.9726009964942932,0.3095436014680781,0.0
HU.VE,1.2814185619354248,0.48313416509578627,0.0
HU.ZA,1.2181459665298462,0.4158550973492439,0.0
