HASC_1,Max,Mean,Min
HU.BK,0.012503872625529766,0.0007153095502281723,0.0
HU.BA,0.3267030715942383,0.047815321886283915,0.0
HU.BE,0.004134341608732939,0.00013264847374167793,0.0
HU.BZ,0.005526855122298002,6.456188974411678e-05,0.0
HU.BU,0.0011115678353235126,5.557839176617563e-05,0.0
HU.CS,0.013744297437369823,0.0009204004773966273,0.0
HU.FE,0.024830909445881844,0.002598616567543517,0.0
HU.GS,0.36077871918678284,0.0910230537847383,0.0
HU.HB,0.0004166666476521641,4.960317233954334e-06,0.0
HU.HE,0.003771162824705243,0.00016755034574946246,0.0
HU.JN,0.002916666679084301,8.880162560975198e-05,0.0
HU.KE,0.025269171223044395,0.001240327171961491,0.0
HU.NO,0.005526855122298002,0.00039183767874239673,0.0
HU.PE,0.006543757393956184,7.164285325182927e-05,0.0
HU.SO,2.0852248668670654,0.14066485440430587,0.0
HU.SZ,0.002429850399494171,1.420965145903024e-05,0.0
HU.TO,0.05115156248211861,0.004739819055549845,0.0
HU.VA,1.2025984525680542,0.1916360913688301,0.0
HU.VE,0.21737462282180786,0.06458392617787467,0.0
HU.ZA,1.3725749254226685,0.32228694148737974,0.0
