HASC_1,Max,Mean,Min
HU.BK,0.8612287044525146,0.11271702615620317,0.0
HU.BA,0.3449345827102661,0.03761081271243581,0.0
HU.BE,0.11174386739730835,0.019692947197926244,0.0
HU.BZ,0.044451747089624405,0.002470763058738858,0.0
HU.BU,0.37016019225120544,0.20306252166628838,0.0
HU.CS,0.28637826442718506,0.0475136771117552,0.0
HU.FE,0.7658780217170715,0.14121646883855152,0.0
HU.GS,0.5409466624259949,0.039604750176778225,0.0
HU.HB,0.11126615852117538,0.012429155609879672,0.0
HU.HE,0.08844447135925293,0.0043488666853695925,0.0
HU.JN,0.2730730175971985,0.03178638504659224,0.0
HU.KE,0.19175316393375397,0.03368066548313381,0.0
HU.NO,0.13209709525108337,0.01600895618359353,0.0
HU.PE,0.40509167313575745,0.11183810354212675,0.0
HU.SO,0.7668027281761169,0.05369600947330712,0.0
HU.SZ,0.25896525382995605,0.02891244114410559,0.0
HU.TO,0.8368552327156067,0.1716304412770151,0.0
HU.VA,0.23524300754070282,0.01640063378801689,0.0
HU.VE,0.5409466624259949,0.11661257052535727,0.0
HU.ZA,0.10944964736700058,0.007075068024259779,0.0
