HASC_1,Max,Mean,Min
HU.BK,0.040420617908239365,0.0006056019013228181,0.0
HU.BA,0.01078603696078062,0.000629634122430746,0.0
HU.BE,0.5745702385902405,0.07242766869641454,0.0
HU.BZ,0.33876875042915344,0.03887034856585294,0.0
HU.BU,0.007622421253472567,0.0008208761690184474,0.0
HU.CS,0.04517941549420357,0.002142957859177841,0.0
HU.FE,0.061470940709114075,0.0014061385088346221,0.0
HU.GS,0.03326861932873726,0.0007581472322044647,0.0
HU.HB,1.2605087757110596,0.23875764291179144,0.0
HU.HE,0.19954665005207062,0.010160990047062604,0.0
HU.JN,0.08696939796209335,0.009673594318446704,0.0
HU.KE,0.001041666604578495,1.578282734209841e-05,0.0
HU.NO,0.02228417433798313,0.0017310533634832149,0.0
HU.PE,0.04142771661281586,0.0016978375028627805,0.0
HU.SO,0.061470940709114075,0.004756496883991141,0.0
HU.SZ,2.0696377754211426,0.31964924773582587,0.0
HU.TO,0.02634468860924244,0.0003634246555392188,0.0
HU.VA,0.008750000037252903,7.478632510472566e-05,0.0
HU.VE,0.052321646362543106,0.0027443758299341425,0.0
HU.ZA,0.02561289072036743,0.0011056935587714749,0.0
