HASC_1,Max,Mean,Min
HU.BK,0.06334561109542847,0.0019043995685373934,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.06649286299943924,0.0016395742475817149,0.0
HU.BZ,0.22441017627716064,0.000971472624576453,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.020848164334893227,0.0008909471798688173,0.0
HU.FE,0.05739815533161163,0.002168778102548624,0.0
HU.GS,0.02548108994960785,0.0007098887729171111,0.0
HU.HB,0.22441017627716064,0.0013357748587926228,0.0
HU.HE,0.0629933699965477,0.001247326055398354,0.0
HU.JN,0.22441017627716064,0.00553443452809006,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.06334561109542847,0.0018962997465561597,0.0
HU.SO,0.0024379806127399206,0.00015658480489426957,0.0
HU.SZ,0.00479166628792882,0.0001557854968204833,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.05906980112195015,0.0009008466254155606,0.0
HU.VE,0.02200639434158802,0.0004927244493349766,0.0
HU.ZA,0.0341423936188221,0.0007270962726607015,0.0
