HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.032500848174095154,0.00015311069192880869,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.011470886878669262,0.00011029698921797368,0.0
HU.FE,0.0008333332953043282,1.5151514460078695e-05,0.0
HU.GS,0.012018418870866299,0.00010702398412831826,0.0
HU.HB,0.032500848174095154,0.0002219070492650471,0.0
HU.HE,0.032500848174095154,0.00032169957110174716,0.0
HU.JN,0.032500848174095154,0.00022941775076712172,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0008333332953043282,9.920634467908668e-06,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0.0008333332953043282,4.3402775797100425e-05,0.0
HU.ZA,0.00624999962747097,0.00021885521121962806,0.0
