HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0006269973237067461,7.486652196218659e-06,0.0
HU.BE,0.0002364087849855423,7.74235443466089e-06,0.0
HU.BZ,0.007777777966111898,3.455996032586539e-05,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.031067557632923126,0.0011116682111378395,0.0
HU.HB,0.007777777966111898,8.718021092049422e-05,0.0
HU.HE,0.11427280306816101,0.0051029509819412715,0.0
HU.JN,0.11427280306816101,0.0017045073088471933,0.0
HU.KE,0.028153203427791595,0.0010747598551419783,0.0
HU.NO,0.2540675103664398,0.013183489403652876,0.0
HU.PE,0.26274266839027405,0.006961303235435387,0.0
HU.SO,0.037499211728572845,0.0007093920526131114,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.004306751769036055,0.00016632713944853442,0.0
HU.VA,0.0010126822162419558,2.1362272810099377e-05,0.0
HU.VE,0.018549438565969467,0.0015888758286640343,0.0
HU.ZA,0.037943027913570404,0.001623254814066141,0.0
