HASC_1,Max,Mean,Min
IT.AB,0.008818105794489384,0.00782553448031346,0.007133759092539549
IT.SD,0.010458823293447495,0.008288598409853876,0.007128036115318537
IT.PU,0.008935964666306973,0.0077441259752959015,0.007128036115318537
IT.LB,0.010359641164541245,0.008562453523544329,0.007279273588210344
IT.CM,0.010403192602097988,0.008873997340825472,0.007643815595656633
IT.ER,0.01026554498821497,0.008231411093018122,0.0072857108898460865
IT.FV,0.007397290784865618,0.0062170482447577845,0.0041342140175402164
IT.LZ,0.011825758032500744,0.009784982704064426,0.00716220960021019
IT.LG,0.0110345259308815,0.009845885448157787,0.008328950963914394
IT.LM,0.009616728872060776,0.007462824593581583,0.004525658208876848
IT.MH,0.008032914251089096,0.007622666605230834,0.00716220960021019
IT.ML,0.009662664495408535,0.008243199554271996,0.007643815595656633
IT.PM,0.01065210159868002,0.007611072597731101,0.005063490476459265
IT.SC,0.01246122270822525,0.0099903267041287,0.007453795988112688
IT.TT,0.012947596609592438,0.011057328867415587,0.007990635000169277
IT.TC,0.011391994543373585,0.009675888740457595,0.007536606397479773
IT.BC,0.008120493032038212,0.005709788439652095,0.0034938615281134844
IT.UM,0.010635093785822392,0.008333763159397576,0.00716220960021019
IT.VB,0.006897406652569771,0.0060437488136813045,0.005384163465350866
IT.VN,0.007831132970750332,0.006670476485262899,0.00398238142952323
