HASC_1,Max,Mean,Min
IT.AB,0.0042128958739340305,0.003969624871388078,0.0036532876547425985
IT.SD,0.0057624573819339275,0.0046756781055592,0.0038077430799603462
IT.PU,0.005157510284334421,0.004336146241985262,0.0038077430799603462
IT.LB,0.0055435895919799805,0.0049846424787704435,0.004309813026338816
IT.CM,0.0055069527588784695,0.004780660616233945,0.0038996136281639338
IT.ER,0.005755383986979723,0.004558304609316919,0.0034486448857933283
IT.FV,0.005100051406770945,0.004251923541434937,0.003207107074558735
IT.LZ,0.005132555495947599,0.0045446084319230385,0.0036752617452293634
IT.LG,0.0067145428620278835,0.005765419622713869,0.004937131889164448
IT.LM,0.005755383986979723,0.0041966711413925105,0.002533197170123458
IT.MH,0.00445393705740571,0.003966953683023651,0.0036576585844159126
IT.ML,0.005020181182771921,0.004283765651052818,0.0038996136281639338
IT.PM,0.006192326080054045,0.00412686003715192,0.0021051166113466024
IT.SC,0.0073349871672689915,0.005761092446525307,0.004452625755220652
IT.TT,0.00650441600009799,0.0052490310277789835,0.00408617639914155
IT.TC,0.005609711166471243,0.004711784597020596,0.003841519122943282
IT.BC,0.0047696428373456,0.0034529594167207298,0.0025403695181012154
IT.UM,0.004786411765962839,0.004056078123135699,0.0036576585844159126
IT.VB,0.0033902323339134455,0.0029095408390276134,0.0026079611852765083
IT.VN,0.005030194763094187,0.004029588047962855,0.002959628589451313
