HASC_1,Max,Mean,Min
IT.AB,0.004267268348485231,0.00352339340477354,0.0028234447818249464
IT.SD,0.007261486724019051,0.0049497947795316575,0.003651154926046729
IT.PU,0.00680515356361866,0.005357754789292813,0.003989311866462231
IT.LB,0.00800312776118517,0.006656948177676115,0.00555194728076458
IT.CM,0.006806584075093269,0.00560727414929054,0.004112097434699535
IT.ER,0.003806007793173194,0.002987101467119323,0.002711686072871089
IT.FV,0.003168476512655616,0.0025625398460154734,0.0018441405845806003
IT.LZ,0.005905123893171549,0.0044159921680522315,0.0028234447818249464
IT.LG,0.004028531722724438,0.0032446871680969543,0.0024030532222241163
IT.LM,0.00325136655010283,0.0024556573379136944,0.0014008010039106011
IT.MH,0.003666691714897752,0.0031116089990569484,0.0028234447818249464
IT.ML,0.005652479827404022,0.0042055177327711135,0.0034783014561980963
IT.PM,0.0038685130421072245,0.0021592378003620787,0.0013544484972953796
IT.SC,0.006130667869001627,0.0049640090095207975,0.003928872756659985
IT.TT,0.00974556989967823,0.00720952480720977,0.006030850112438202
IT.TC,0.004938734229654074,0.0038268036441877484,0.002889486728236079
IT.BC,0.002838941989466548,0.0019736873576990687,0.0014008010039106011
IT.UM,0.0042216903530061245,0.0032089367871069247,0.0028234447818249464
IT.VB,0.0020288352388888597,0.0016507183609064668,0.001471392810344696
IT.VN,0.0034505256917327642,0.0026894711396273445,0.0016193912597373128
