HASC_1,Max,Mean,Min
IT.AB,0.004848042037338018,0.004468739964067936,0.004058359656482935
IT.SD,0.007715939078480005,0.005935484962537885,0.004577714949846268
IT.PU,0.00671140244230628,0.005536189442500472,0.004812557250261307
IT.LB,0.007418075110763311,0.006540172434012804,0.005411782767623663
IT.CM,0.007074275519698858,0.00591073130172762,0.004533408675342798
IT.ER,0.006527820136398077,0.0047542860524521936,0.00412376644089818
IT.FV,0.0059506879188120365,0.005131676068736447,0.004243531730026007
IT.LZ,0.006849446799606085,0.0054930856944445305,0.004081128630787134
IT.LG,0.006891726050525904,0.005561375863511454,0.004165330436080694
IT.LM,0.005251883063465357,0.004526062929273948,0.0035136137157678604
IT.MH,0.005742707755416632,0.004746789009206825,0.004081128630787134
IT.ML,0.006159383803606033,0.005132713704369962,0.004533408675342798
IT.PM,0.006765443831682205,0.004312399137569101,0.003386496566236019
IT.SC,0.007610240485519171,0.0062169105033664145,0.00448051979765296
IT.TT,0.008240618743002415,0.007185510887453953,0.005879957228899002
IT.TC,0.007072050124406815,0.005620704870671034,0.00420288136228919
IT.BC,0.005251883063465357,0.0043166406058634706,0.003428378840908408
IT.UM,0.005753754172474146,0.004660547710955143,0.004081128630787134
IT.VB,0.004126666579395533,0.0037017850554548204,0.0033934505190700293
IT.VN,0.006094375159591436,0.00498161230729345,0.0038720753509551287
