HASC_1,Max,Mean,Min
IT.AB,0.005545271094888449,0.00487895780760381,0.004181636963039637
IT.SD,0.006482970435172319,0.0054986047558486465,0.00442772451788187
IT.PU,0.006592166144400835,0.005659147771075368,0.00442772451788187
IT.LB,0.006592166144400835,0.005892618326470256,0.005303594749420881
IT.CM,0.007005743216723204,0.006300024349581112,0.005446565803140402
IT.ER,0.007831147871911526,0.00651358983789881,0.005515707191079855
IT.FV,0.006569437216967344,0.005608871423949798,0.004372609779238701
IT.LZ,0.007005743216723204,0.005973257891395513,0.004250659141689539
IT.LG,0.008148959837853909,0.007420555180446668,0.006183516699820757
IT.LM,0.007453016471117735,0.005737710875742461,0.0035225681494921446
IT.MH,0.005704852286726236,0.005043396001888646,0.004250659141689539
IT.ML,0.007005743216723204,0.005795163393486291,0.004691494628787041
IT.PM,0.008148959837853909,0.005422554542555621,0.0031145543325692415
IT.SC,0.007565947249531746,0.00640046875923872,0.005100064445286989
IT.TT,0.00758963031694293,0.006479897815734148,0.005609723273664713
IT.TC,0.007831147871911526,0.0067517479415982965,0.005498938262462616
IT.BC,0.00641287537291646,0.004618844053206535,0.0035225681494921446
IT.UM,0.006313931662589312,0.00537111967181166,0.004250659141689539
IT.VB,0.004347854293882847,0.0038833353319205344,0.0032332472037523985
IT.VN,0.006569357588887215,0.005693901467191822,0.004141145385801792
